"","stack_index","regex_index","page","row","c_node","t_node","c_edge","t_edge","c_epair","t_epair","type","count"
"41448",13824,5948,3101,68,10,14,15,41,14,96,2,6
"41449",13825,2971,3101,68,4,10,5,32,6,82,0,11
"41450",13825,2971,3101,68,4,10,5,32,6,82,1,11
"41451",13825,2971,3101,68,0,10,0,32,0,82,2,0
"41452",13826,3196,3101,68,6,26,8,85,9,204,0,92
"41453",13826,3196,3101,68,6,26,7,85,8,204,1,6
"41454",13826,3196,3101,68,5,26,7,85,8,204,2,86
"41455",13827,1128,3101,68,8,8,15,17,21,30,0,16
"41456",13827,1128,3101,68,7,8,12,17,19,30,1,5
"41457",13827,1128,3101,68,4,8,4,17,2,30,2,11
"41458",13828,1336,3101,68,7,8,9,17,9,30,0,11
"41459",13828,1336,3101,68,6,8,8,17,9,30,1,9
"41460",13828,1336,3101,68,2,8,1,17,0,30,2,2
"41461",13829,1462,3101,68,7,8,9,17,9,30,0,2
"41462",13829,1462,3101,68,7,8,9,17,9,30,1,2
"41463",13829,1462,3101,68,0,8,0,17,0,30,2,0
"41464",13830,5249,3101,68,10,10,12,20,10,31,0,18
"41465",13830,5249,3101,68,9,10,11,20,10,31,1,14
"41466",13830,5249,3101,68,5,10,4,20,2,31,2,4
"41467",13831,13991,3101,449,30,82,31,514,32,1920,0,3
"41468",13831,13991,3101,449,30,82,31,514,32,1920,1,3
"41469",13831,13991,3101,449,0,82,0,514,0,1920,2,0
"41470",13832,6539,3101,476,10,11,9,18,8,16,0,1
"41471",13832,6539,3101,476,10,11,9,18,8,16,1,1
"41472",13832,6539,3101,476,0,11,0,18,0,16,2,0
"41473",13833,6077,3104,202,8,21,13,73,15,191,0,19
"41474",13833,6077,3104,202,6,21,6,73,6,191,1,10
"41475",13833,6077,3104,202,6,21,11,73,12,191,2,9
"41476",13834,8150,3104,202,12,13,11,22,10,20,0,1
"41477",13834,8150,3104,202,12,13,11,22,10,20,1,1
"41478",13834,8150,3104,202,0,13,0,22,0,20,2,0
"41479",13835,12854,3104,202,9,9,12,22,14,40,0,2
"41480",13835,12854,3104,202,8,9,11,22,14,40,1,1
"41481",13835,12854,3104,202,2,9,1,22,0,40,2,1
"41482",13836,984,3104,202,9,34,9,80,7,130,0,32
"41483",13836,984,3104,202,8,34,7,80,6,130,1,1
"41484",13836,984,3104,202,3,34,3,80,1,130,2,31
"41485",13837,1209,3106,179,17,78,25,257,29,593,0,4
"41486",13837,1209,3106,179,17,78,25,257,29,593,1,4
"41487",13837,1209,3106,179,0,78,0,257,0,593,2,0
"41488",13838,1205,3106,179,12,58,19,191,19,448,0,5
"41489",13838,1205,3106,179,12,58,19,191,19,448,1,5
"41490",13838,1205,3106,179,0,58,0,191,0,448,2,0
"41491",13839,1208,3106,179,8,33,10,107,11,236,0,1
"41492",13839,1208,3106,179,8,33,10,107,11,236,1,1
"41493",13839,1208,3106,179,0,33,0,107,0,236,2,0
"41494",13840,8416,3106,422,3,36,3,301,3,1176,0,8
"41495",13840,8416,3106,422,0,36,0,301,0,1176,1,0
"41496",13840,8416,3106,422,3,36,3,301,3,1176,2,8
"41497",13841,8416,3106,422,4,36,5,301,6,1176,0,9
"41498",13841,8416,3106,422,0,36,0,301,0,1176,1,0
"41499",13841,8416,3106,422,4,36,5,301,6,1176,2,9
"41500",13842,3154,3106,422,2,22,2,101,2,328,0,8
"41501",13842,3154,3106,422,0,22,0,101,0,328,1,0
"41502",13842,3154,3106,422,2,22,2,101,2,328,2,8
"41503",13843,4744,3106,422,23,34,24,77,23,120,0,4
"41504",13843,4744,3106,422,0,34,0,77,0,120,1,0
"41505",13843,4744,3106,422,23,34,24,77,23,120,2,4
"41506",13844,14633,3106,422,61,72,63,153,61,196,0,21
"41507",13844,14633,3106,422,0,72,0,153,0,196,1,0
"41508",13844,14633,3106,422,61,72,63,153,61,196,2,21
"41509",13845,14634,3106,422,73,84,75,177,73,220,0,21
"41510",13845,14634,3106,422,0,84,0,177,0,220,1,0
"41511",13845,14634,3106,422,73,84,75,177,73,220,2,21
"41512",13846,2442,3106,422,6,66,7,274,7,934,0,2
"41513",13846,2442,3106,422,6,66,7,274,7,934,1,2
"41514",13846,2442,3106,422,0,66,0,274,0,934,2,0
"41515",13847,2442,3106,422,6,66,7,274,7,934,0,2
"41516",13847,2442,3106,422,6,66,7,274,7,934,1,2
"41517",13847,2442,3106,422,0,66,0,274,0,934,2,0
"41518",13848,8382,3106,422,2,34,1,109,0,240,0,1
"41519",13848,8382,3106,422,0,34,0,109,0,240,1,0
"41520",13848,8382,3106,422,2,34,1,109,0,240,2,1
"41521",13849,8381,3106,422,2,63,1,186,0,305,0,1
"41522",13849,8381,3106,422,0,63,0,186,0,305,1,0
"41523",13849,8381,3106,422,2,63,1,186,0,305,2,1
"41524",13850,10718,3106,422,2,42,1,105,0,148,0,1
"41525",13850,10718,3106,422,0,42,0,105,0,148,1,0
"41526",13850,10718,3106,422,2,42,1,105,0,148,2,1
"41527",13851,4536,3106,422,5,5,4,6,2,4,0,2
"41528",13851,4536,3106,422,4,5,3,6,2,4,1,1
"41529",13851,4536,3106,422,2,5,1,6,0,4,2,1
"41530",13852,13558,3106,422,6,7,5,10,4,8,0,1
"41531",13852,13558,3106,422,6,7,5,10,4,8,1,1
"41532",13852,13558,3106,422,0,7,0,10,0,8,2,0
"41533",13853,14582,3106,422,15,36,15,93,15,160,0,1
"41534",13853,14582,3106,422,15,36,15,93,15,160,1,1
"41535",13853,14582,3106,422,0,36,0,93,0,160,2,0
"41536",13854,14583,3106,422,16,37,17,101,15,181,0,3
"41537",13854,14583,3106,422,15,37,15,101,14,181,1,1
"41538",13854,14583,3106,422,13,37,13,101,11,181,2,2
"41539",13855,14584,3106,422,17,29,16,66,14,88,0,2
"41540",13855,14584,3106,422,16,29,15,66,14,88,1,1
"41541",13855,14584,3106,422,2,29,1,66,0,88,2,1
"41542",13856,14624,3106,422,13,25,12,58,11,80,0,4
"41543",13856,14624,3106,422,12,25,11,58,10,80,1,2
"41544",13856,14624,3106,422,11,25,10,58,9,80,2,2
"41545",13857,14625,3106,422,13,25,12,58,11,80,0,4
"41546",13857,14625,3106,422,12,25,11,58,10,80,1,1
"41547",13857,14625,3106,422,11,25,10,58,9,80,2,3
"41548",13858,15071,3106,422,5,6,4,8,3,6,0,1
"41549",13858,15071,3106,422,5,6,4,8,3,6,1,1
"41550",13858,15071,3106,422,0,6,0,8,0,6,2,0
"41551",13859,15073,3106,422,4,4,3,4,1,2,0,3
"41552",13859,15073,3106,422,3,4,2,4,1,2,1,1
"41553",13859,15073,3106,422,2,4,1,4,0,2,2,2
"41554",13860,15076,3106,422,4,4,3,4,1,2,0,3
"41555",13860,15076,3106,422,3,4,2,4,1,2,1,1
"41556",13860,15076,3106,422,2,4,1,4,0,2,2,2
"41557",13861,5279,3107,76,4,5,3,7,1,8,0,16
"41558",13861,5279,3107,76,3,5,2,7,1,8,1,10
"41559",13861,5279,3107,76,2,5,1,7,0,8,2,6
"41560",13862,1126,3107,76,3,4,3,6,3,7,0,5
"41561",13862,1126,3107,76,3,4,3,6,3,7,1,5
"41562",13862,1126,3107,76,0,4,0,6,0,7,2,0
"41563",13863,1146,3107,76,3,4,3,6,3,7,0,6
"41564",13863,1146,3107,76,3,4,3,6,3,7,1,6
"41565",13863,1146,3107,76,0,4,0,6,0,7,2,0
"41566",13864,8104,3107,154,9,16,9,45,9,83,0,16
"41567",13864,8104,3107,154,8,16,8,45,8,83,1,8
"41568",13864,8104,3107,154,8,16,8,45,8,83,2,8
"41569",13865,3372,3107,154,21,28,24,68,24,106,0,51
"41570",13865,3372,3107,154,20,28,20,68,20,106,1,7
"41571",13865,3372,3107,154,13,28,15,68,14,106,2,44
"41572",13866,8129,3107,154,7,7,6,11,4,9,0,7
"41573",13866,8129,3107,154,6,7,5,11,4,9,1,1
"41574",13866,8129,3107,154,2,7,1,11,0,9,2,6
"41575",13867,3352,3107,154,5,5,5,7,5,8,0,3
"41576",13867,3352,3107,154,4,5,4,7,4,8,1,1
"41577",13867,3352,3107,154,5,5,5,7,5,8,2,2
"41578",13868,3369,3107,154,14,14,13,24,12,22,0,4
"41579",13868,3369,3107,154,13,14,12,24,11,22,1,1
"41580",13868,3369,3107,154,10,14,9,24,8,22,2,3
"41581",13869,3367,3107,154,11,11,11,18,10,16,0,4
"41582",13869,3367,3107,154,10,11,9,18,8,16,1,1
"41583",13869,3367,3107,154,11,11,11,18,10,16,2,3
"41584",13870,3370,3107,154,19,25,19,52,18,62,0,44
"41585",13870,3370,3107,154,18,25,17,52,16,62,1,3
"41586",13870,3370,3107,154,10,25,10,52,9,62,2,41
"41587",13871,3368,3107,154,16,22,16,46,15,56,0,44
"41588",13871,3368,3107,154,15,22,14,46,13,56,1,3
"41589",13871,3368,3107,154,11,22,11,46,10,56,2,41
"41590",13872,3046,3107,154,36,98,39,733,42,2884,0,6
"41591",13872,3046,3107,154,36,98,38,733,40,2884,1,1
"41592",13872,3046,3107,154,2,98,3,733,4,2884,2,5
"41593",13873,3047,3107,154,25,76,29,513,33,1971,0,10
"41594",13873,3047,3107,154,25,76,27,513,29,1971,1,4
"41595",13873,3047,3107,154,15,76,17,513,19,1971,2,6
"41596",13874,6337,3107,154,17,37,19,129,19,348,0,39
"41597",13874,6337,3107,154,16,37,17,129,18,348,1,2
"41598",13874,6337,3107,154,12,37,13,129,12,348,2,37
"41599",13875,6339,3107,154,20,40,22,135,22,354,0,45
"41600",13875,6339,3107,154,19,40,20,135,21,354,1,4
"41601",13875,6339,3107,154,15,40,16,135,15,354,2,41
"41602",13876,6342,3107,154,18,32,19,112,18,303,0,47
"41603",13876,6342,3107,154,17,32,17,112,17,303,1,2
"41604",13876,6342,3107,154,3,32,3,112,1,303,2,45
"41605",13877,6343,3107,154,14,34,16,123,16,342,0,41
"41606",13877,6343,3107,154,13,34,14,123,15,342,1,2
"41607",13877,6343,3107,154,9,34,10,123,9,342,2,39
"41608",13878,3366,3107,154,10,17,11,46,12,84,0,4
"41609",13878,3366,3107,154,9,17,9,46,9,84,1,1
"41610",13878,3366,3107,154,5,17,6,46,7,84,2,3
"41611",13879,3371,3107,154,21,40,21,143,21,378,0,6
"41612",13879,3371,3107,154,20,40,20,143,20,378,1,4
"41613",13879,3371,3107,154,3,40,2,143,1,378,2,2
"41614",13880,8130,3107,154,4,5,3,7,2,5,0,4
"41615",13880,8130,3107,154,4,5,3,7,2,5,1,4
"41616",13880,8130,3107,154,0,5,0,7,0,5,2,0
"41617",13881,6338,3107,154,16,36,18,121,19,328,0,24
"41618",13881,6338,3107,154,15,36,16,121,17,328,1,3
"41619",13881,6338,3107,154,12,36,13,121,13,328,2,21
"41620",13882,6340,3107,154,19,39,20,127,21,334,0,35
"41621",13882,6340,3107,154,18,39,19,127,20,334,1,3
"41622",13882,6340,3107,154,15,39,16,127,17,334,2,32
"41623",13883,6341,3107,154,3,14,2,25,1,26,0,14
"41624",13883,6341,3107,154,0,14,0,25,0,26,1,0
"41625",13883,6341,3107,154,3,14,2,25,1,26,2,14
"41626",13884,6344,3107,154,13,33,15,115,16,322,0,27
"41627",13884,6344,3107,154,12,33,13,115,14,322,1,3
"41628",13884,6344,3107,154,9,33,10,115,10,322,2,24
"41629",13885,5304,3107,311,4,5,4,7,5,8,0,3
"41630",13885,5304,3107,311,4,5,4,7,5,8,1,3
"41631",13885,5304,3107,311,0,5,0,7,0,8,2,0
"41632",13886,6377,3108,104,2,4,1,4,0,2,0,18
"41633",13886,6377,3108,104,0,4,0,4,0,2,1,0
"41634",13886,6377,3108,104,2,4,1,4,0,2,2,18
"41635",13887,909,3109,179,7,45,6,95,5,118,0,1
"41636",13887,909,3109,179,0,45,0,95,0,118,1,0
"41637",13887,909,3109,179,7,45,6,95,5,118,2,1
"41638",13888,910,3109,179,7,34,6,68,5,75,0,1
"41639",13888,910,3109,179,0,34,0,68,0,75,1,0
"41640",13888,910,3109,179,7,34,6,68,5,75,2,1
"41641",13889,911,3109,179,7,41,6,83,5,94,0,1
"41642",13889,911,3109,179,0,41,0,83,0,94,1,0
"41643",13889,911,3109,179,7,41,6,83,5,94,2,1
"41644",13890,912,3109,179,20,29,19,58,18,65,0,1
"41645",13890,912,3109,179,20,29,19,58,18,65,1,1
"41646",13890,912,3109,179,0,29,0,58,0,65,2,0
"41647",13891,913,3109,179,11,29,10,58,9,65,0,1
"41648",13891,913,3109,179,0,29,0,58,0,65,1,0
"41649",13891,913,3109,179,11,29,10,58,9,65,2,1
"41650",13892,914,3109,179,7,34,6,69,5,80,0,1
"41651",13892,914,3109,179,0,34,0,69,0,80,1,0
"41652",13892,914,3109,179,7,34,6,69,5,80,2,1
"41653",13893,915,3109,179,7,25,6,49,5,54,0,1
"41654",13893,915,3109,179,0,25,0,49,0,54,1,0
"41655",13893,915,3109,179,7,25,6,49,5,54,2,1
"41656",13894,916,3109,179,7,40,6,82,5,95,0,1
"41657",13894,916,3109,179,0,40,0,82,0,95,1,0
"41658",13894,916,3109,179,7,40,6,82,5,95,2,1
"41659",13895,917,3109,179,7,44,6,92,5,111,0,1
"41660",13895,917,3109,179,0,44,0,92,0,111,1,0
"41661",13895,917,3109,179,7,44,6,92,5,111,2,1
"41662",13896,918,3109,179,7,50,6,106,5,130,0,1
"41663",13896,918,3109,179,0,50,0,106,0,130,1,0
"41664",13896,918,3109,179,7,50,6,106,5,130,2,1
"41665",13897,919,3109,179,7,42,6,86,5,99,0,1
"41666",13897,919,3109,179,0,42,0,86,0,99,1,0
"41667",13897,919,3109,179,7,42,6,86,5,99,2,1
"41668",13898,920,3109,179,7,39,6,80,5,93,0,1
"41669",13898,920,3109,179,0,39,0,80,0,93,1,0
"41670",13898,920,3109,179,7,39,6,80,5,93,2,1
"41671",13899,8203,3109,179,3,4,2,5,1,6,0,1
"41672",13899,8203,3109,179,0,4,0,5,0,6,1,0
"41673",13899,8203,3109,179,3,4,2,5,1,6,2,1
"41674",13900,596,3109,179,0,35,0,145,0,425,0,1
"41675",13900,596,3109,179,0,35,0,145,0,425,1,0
"41676",13900,596,3109,179,0,35,0,145,0,425,2,1
"41677",13901,3138,3109,179,0,36,0,155,0,460,0,1
"41678",13901,3138,3109,179,0,36,0,155,0,460,1,0
"41679",13901,3138,3109,179,0,36,0,155,0,460,2,1
"41680",13902,3139,3109,179,0,47,0,300,0,1106,0,1
"41681",13902,3139,3109,179,0,47,0,300,0,1106,1,0
"41682",13902,3139,3109,179,0,47,0,300,0,1106,2,1
"41683",13903,3140,3109,179,0,82,0,603,0,2373,0,1
"41684",13903,3140,3109,179,0,82,0,603,0,2373,1,0
"41685",13903,3140,3109,179,0,82,0,603,0,2373,2,1
"41686",13904,3141,3109,179,0,68,0,463,0,1781,0,1
"41687",13904,3141,3109,179,0,68,0,463,0,1781,1,0
"41688",13904,3141,3109,179,0,68,0,463,0,1781,2,1
"41689",13905,3205,3109,179,0,89,0,716,0,3239,0,1
"41690",13905,3205,3109,179,0,89,0,716,0,3239,1,0
"41691",13905,3205,3109,179,0,89,0,716,0,3239,2,1
"41692",13906,3206,3109,179,0,91,0,738,0,3350,0,1
"41693",13906,3206,3109,179,0,91,0,738,0,3350,1,0
"41694",13906,3206,3109,179,0,91,0,738,0,3350,2,1
"41695",13907,3207,3109,179,0,37,0,260,0,964,0,1
"41696",13907,3207,3109,179,0,37,0,260,0,964,1,0
"41697",13907,3207,3109,179,0,37,0,260,0,964,2,1
"41698",13908,13937,3109,179,0,50,0,258,0,881,0,1
"41699",13908,13937,3109,179,0,50,0,258,0,881,1,0
"41700",13908,13937,3109,179,0,50,0,258,0,881,2,1
"41701",13909,15075,3109,179,0,55,0,340,0,1246,0,1
"41702",13909,15075,3109,179,0,55,0,340,0,1246,1,0
"41703",13909,15075,3109,179,0,55,0,340,0,1246,2,1
"41704",13910,8272,3109,179,5,5,5,7,5,8,0,12
"41705",13910,8272,3109,179,4,5,4,7,4,8,1,2
"41706",13910,8272,3109,179,5,5,5,7,5,8,2,10
"41707",13911,302,3109,179,0,4,0,4,0,2,0,1
"41708",13911,302,3109,179,0,4,0,4,0,2,1,0
"41709",13911,302,3109,179,0,4,0,4,0,2,2,1
"41710",13912,303,3109,179,0,5,0,6,0,4,0,1
"41711",13912,303,3109,179,0,5,0,6,0,4,1,0
"41712",13912,303,3109,179,0,5,0,6,0,4,2,1
"41713",13913,6540,3109,217,10,11,9,18,8,16,0,1
"41714",13913,6540,3109,217,10,11,9,18,8,16,1,1
"41715",13913,6540,3109,217,0,11,0,18,0,16,2,0
"41716",13914,6675,3109,217,19,20,18,36,17,34,0,1
"41717",13914,6675,3109,217,19,20,18,36,17,34,1,1
"41718",13914,6675,3109,217,0,20,0,36,0,34,2,0
"41719",13915,6676,3109,217,15,16,14,28,13,26,0,1
"41720",13915,6676,3109,217,15,16,14,28,13,26,1,1
"41721",13915,6676,3109,217,0,16,0,28,0,26,2,0
"41722",13916,6804,3109,217,6,7,5,10,4,8,0,1
"41723",13916,6804,3109,217,6,7,5,10,4,8,1,1
"41724",13916,6804,3109,217,0,7,0,10,0,8,2,0
"41725",13917,6979,3109,217,10,11,9,18,8,16,0,1
"41726",13917,6979,3109,217,10,11,9,18,8,16,1,1
"41727",13917,6979,3109,217,0,11,0,18,0,16,2,0
"41728",13918,11768,3109,217,4,4,4,6,4,7,0,4
"41729",13918,11768,3109,217,3,4,3,6,3,7,1,2
"41730",13918,11768,3109,217,3,4,2,6,1,7,2,2
"41731",13919,5271,3109,217,4,5,4,7,4,8,0,3
"41732",13919,5271,3109,217,4,5,4,7,4,8,1,3
"41733",13919,5271,3109,217,0,5,0,7,0,8,2,0
"41734",13920,2611,3110,224,8,25,9,115,10,381,0,1
"41735",13920,2611,3110,224,8,25,9,115,10,381,1,1
"41736",13920,2611,3110,224,0,25,0,115,0,381,2,0
"41737",13921,1412,3110,362,6,75,8,251,8,1788,0,32
"41738",13921,1412,3110,362,3,75,3,251,2,1788,1,1
"41739",13921,1412,3110,362,6,75,7,251,6,1788,2,31
"41740",13922,8191,3110,362,5,83,7,237,10,749,0,32
"41741",13922,8191,3110,362,5,83,7,237,10,749,1,32
"41742",13922,8191,3110,362,0,83,0,237,0,749,2,0
"41743",13923,1412,3110,362,3,75,3,251,2,1788,0,1
"41744",13923,1412,3110,362,3,75,3,251,2,1788,1,1
"41745",13923,1412,3110,362,0,75,0,251,0,1788,2,0
"41746",13924,1413,3110,362,3,361,2,1069,1,6842,0,1
"41747",13924,1413,3110,362,0,361,0,1069,0,6842,1,0
"41748",13924,1413,3110,362,3,361,2,1069,1,6842,2,1
"41749",13925,1414,3110,362,4,263,3,804,2,1103,0,1
"41750",13925,1414,3110,362,0,263,0,804,0,1103,1,0
"41751",13925,1414,3110,362,4,263,3,804,2,1103,2,1
"41752",13926,5153,3110,362,3,13,3,44,3,135,0,1
"41753",13926,5153,3110,362,0,13,0,44,0,135,1,0
"41754",13926,5153,3110,362,3,13,3,44,3,135,2,1
"41755",13927,5380,3110,362,4,10,3,25,1,54,0,2
"41756",13927,5380,3110,362,0,10,0,25,0,54,1,0
"41757",13927,5380,3110,362,4,10,3,25,1,54,2,2
"41758",13928,8107,3110,362,3,7,3,12,1,16,0,2
"41759",13928,8107,3110,362,0,7,0,12,0,16,1,0
"41760",13928,8107,3110,362,3,7,3,12,1,16,2,2
"41761",13929,8110,3110,362,5,5,4,7,2,8,0,2
"41762",13929,8110,3110,362,4,5,3,7,2,8,1,1
"41763",13929,8110,3110,362,2,5,1,7,0,8,2,1
"41764",13930,8191,3110,362,7,83,10,237,11,749,0,43
"41765",13930,8191,3110,362,5,83,7,237,10,749,1,32
"41766",13930,8191,3110,362,3,83,3,237,1,749,2,11
"41767",13931,8296,3110,362,3,5,3,7,3,8,0,1
"41768",13931,8296,3110,362,0,5,0,7,0,8,1,0
"41769",13931,8296,3110,362,3,5,3,7,3,8,2,1
"41770",13932,8191,3110,362,5,83,6,237,7,749,0,2
"41771",13932,8191,3110,362,5,83,6,237,7,749,1,2
"41772",13932,8191,3110,362,0,83,0,237,0,749,2,0
"41773",13933,1412,3110,362,6,75,9,251,8,1788,0,46
"41774",13933,1412,3110,362,0,75,0,251,0,1788,1,0
"41775",13933,1412,3110,362,6,75,9,251,8,1788,2,46
"41776",13934,8191,3110,362,7,83,10,237,10,749,0,47
"41777",13934,8191,3110,362,5,83,7,237,9,749,1,24
"41778",13934,8191,3110,362,3,83,3,237,1,749,2,23
"41779",13935,8192,3110,362,6,239,9,814,9,3315,0,46
"41780",13935,8192,3110,362,0,239,0,814,0,3315,1,0
"41781",13935,8192,3110,362,6,239,9,814,9,3315,2,46
"41782",13936,13358,3110,444,9,17,9,43,8,86,0,2
"41783",13936,13358,3110,444,8,17,8,43,8,86,1,1
"41784",13936,13358,3110,444,2,17,1,43,0,86,2,1
"41785",13937,13389,3110,444,11,20,11,49,11,92,0,2
"41786",13937,13389,3110,444,11,20,11,49,11,92,1,2
"41787",13937,13389,3110,444,0,20,0,49,0,92,2,0
"41788",13938,3088,3110,444,10,17,10,102,10,369,0,2
"41789",13938,3088,3110,444,10,17,10,102,10,369,1,1
"41790",13938,3088,3110,444,8,17,8,102,8,369,2,1
"41791",13939,7249,3110,444,18,19,17,34,16,32,0,2
"41792",13939,7249,3110,444,18,19,17,34,16,32,1,1
"41793",13939,7249,3110,444,16,19,15,34,14,32,2,1
"41794",13940,13389,3110,444,12,20,12,49,11,92,0,2
"41795",13940,13389,3110,444,11,20,11,49,11,92,1,1
"41796",13940,13389,3110,444,2,20,1,49,0,92,2,1
"41797",13941,14725,3110,444,2,10,1,16,0,14,0,2
"41798",13941,14725,3110,444,0,10,0,16,0,14,1,0
"41799",13941,14725,3110,444,2,10,1,16,0,14,2,2
"41800",13942,296,3111,153,5,19,5,63,4,169,0,14
"41801",13942,296,3111,153,4,19,4,63,4,169,1,1
"41802",13942,296,3111,153,2,19,1,63,0,169,2,13
"41803",13943,4562,3111,153,2,19,1,63,0,169,0,14
"41804",13943,4562,3111,153,0,19,0,63,0,169,1,0
"41805",13943,4562,3111,153,2,19,1,63,0,169,2,14
"41806",13944,5141,3111,153,9,10,15,22,13,36,0,14
"41807",13944,5141,3111,153,8,10,12,22,11,36,1,6
"41808",13944,5141,3111,153,5,10,6,22,3,36,2,8
"41809",13945,5950,3111,153,6,6,10,11,10,18,0,14
"41810",13945,5950,3111,153,5,6,7,11,7,18,1,2
"41811",13945,5950,3111,153,5,6,7,11,6,18,2,12
"41812",13946,3119,3111,361,12,97,16,794,21,3803,0,1
"41813",13946,3119,3111,361,0,97,0,794,0,3803,1,0
"41814",13946,3119,3111,361,12,97,16,794,21,3803,2,1
"41815",13947,13486,3113,159,4,13,4,35,3,78,0,1
"41816",13947,13486,3113,159,4,13,4,35,3,78,1,1
"41817",13947,13486,3113,159,0,13,0,35,0,78,2,0
"41818",13948,1193,3118,199,9,37,12,124,15,292,0,1
"41819",13948,1193,3118,199,9,37,12,124,15,292,1,1
"41820",13948,1193,3118,199,0,37,0,124,0,292,2,0
"41821",13949,1193,3118,199,9,37,12,124,15,292,0,1
"41822",13949,1193,3118,199,9,37,12,124,15,292,1,1
"41823",13949,1193,3118,199,0,37,0,124,0,292,2,0
"41824",13950,13992,3118,199,12,33,14,89,16,188,0,1
"41825",13950,13992,3118,199,12,33,14,89,16,188,1,1
"41826",13950,13992,3118,199,0,33,0,89,0,188,2,0
"41827",13951,1875,3118,199,3,12,3,33,3,70,0,51
"41828",13951,1875,3118,199,3,12,3,33,3,70,1,51
"41829",13951,1875,3118,199,0,12,0,33,0,70,2,0
"41830",13952,2540,3118,266,12,56,13,313,14,1144,0,1
"41831",13952,2540,3118,266,12,56,13,313,14,1144,1,1
"41832",13952,2540,3118,266,0,56,0,313,0,1144,2,0
"41833",13953,3150,3119,426,8,23,8,110,8,357,0,1
"41834",13953,3150,3119,426,8,23,8,110,8,357,1,1
"41835",13953,3150,3119,426,0,23,0,110,0,357,2,0
"41836",13954,13976,3119,426,16,31,16,134,16,418,0,1
"41837",13954,13976,3119,426,16,31,16,134,16,418,1,1
"41838",13954,13976,3119,426,0,31,0,134,0,418,2,0
"41839",13955,5168,3119,426,5,5,4,7,3,8,0,1
"41840",13955,5168,3119,426,0,5,0,7,0,8,1,0
"41841",13955,5168,3119,426,5,5,4,7,3,8,2,1
"41842",13956,13035,3119,426,25,31,27,73,26,112,0,51
"41843",13956,13035,3119,426,24,31,25,73,25,112,1,2
"41844",13956,13035,3119,426,8,31,8,73,6,112,2,49
"41845",13957,4404,3119,426,5,14,6,30,4,40,0,7
"41846",13957,4404,3119,426,0,14,0,30,0,40,1,0
"41847",13957,4404,3119,426,5,14,6,30,4,40,2,7
"41848",13958,1278,3119,457,4,9,4,15,2,16,0,4
"41849",13958,1278,3119,457,0,9,0,15,0,16,1,0
"41850",13958,1278,3119,457,4,9,4,15,2,16,2,4
"41851",13959,13602,3121,235,22,37,21,78,20,99,0,2
"41852",13959,13602,3121,235,0,37,0,78,0,99,1,0
"41853",13959,13602,3121,235,22,37,21,78,20,99,2,2
"41854",13960,13082,3123,14,4,10,4,24,2,50,0,2
"41855",13960,13082,3123,14,3,10,3,24,2,50,1,1
"41856",13960,13082,3123,14,2,10,1,24,0,50,2,1
"41857",13961,8090,3123,218,3,4,2,4,1,2,0,1
"41858",13961,8090,3123,218,3,4,2,4,1,2,1,1
"41859",13961,8090,3123,218,0,4,0,4,0,2,2,0
"41860",13962,8617,3123,407,5,18,6,59,7,131,0,3
"41861",13962,8617,3123,407,5,18,6,59,7,131,1,2
"41862",13962,8617,3123,407,2,18,2,59,2,131,2,1
"41863",13963,8474,3123,407,10,25,17,102,24,276,0,29
"41864",13963,8474,3123,407,9,25,14,102,17,276,1,12
"41865",13963,8474,3123,407,5,25,8,102,11,276,2,17
"41866",13964,8511,3123,407,28,37,38,94,38,186,0,47
"41867",13964,8511,3123,407,27,37,32,94,33,186,1,18
"41868",13964,8511,3123,407,11,37,15,94,11,186,2,29
"41869",13965,13320,3126,270,2,18,1,46,0,91,0,1
"41870",13965,13320,3126,270,0,18,0,46,0,91,1,0
"41871",13965,13320,3126,270,2,18,1,46,0,91,2,1
"41872",13966,14550,3126,270,33,45,33,105,32,160,0,4
"41873",13966,14550,3126,270,32,45,32,105,32,160,1,3
"41874",13966,14550,3126,270,2,45,1,105,0,160,2,1
"41875",13967,497,3128,185,20,30,22,235,25,958,0,26
"41876",13967,497,3128,185,20,30,22,235,25,958,1,23
"41877",13967,497,3128,185,3,30,4,235,5,958,2,3
"41878",13968,497,3128,185,20,30,22,235,25,958,0,12
"41879",13968,497,3128,185,20,30,22,235,25,958,1,12
"41880",13968,497,3128,185,0,30,0,235,0,958,2,0
"41881",13969,497,3128,185,22,30,26,235,29,958,0,2
"41882",13969,497,3128,185,22,30,26,235,29,958,1,2
"41883",13969,497,3128,185,0,30,0,235,0,958,2,0
"41884",13970,497,3128,185,22,30,26,235,29,958,0,2
"41885",13970,497,3128,185,22,30,26,235,29,958,1,2
"41886",13970,497,3128,185,0,30,0,235,0,958,2,0
"41887",13971,6541,3128,194,10,11,9,18,8,16,0,1
"41888",13971,6541,3128,194,10,11,9,18,8,16,1,1
"41889",13971,6541,3128,194,0,11,0,18,0,16,2,0
"41890",13972,7440,3128,194,4,5,3,6,2,4,0,1
"41891",13972,7440,3128,194,4,5,3,6,2,4,1,1
"41892",13972,7440,3128,194,0,5,0,6,0,4,2,0
"41893",13973,7790,3128,194,13,14,12,24,11,22,0,1
"41894",13973,7790,3128,194,13,14,12,24,11,22,1,1
"41895",13973,7790,3128,194,0,14,0,24,0,22,2,0
"41896",13974,6542,3128,255,10,11,9,18,8,16,0,1
"41897",13974,6542,3128,255,10,11,9,18,8,16,1,1
